Mon May 28 20:24:41 CEST 2018
Input file is " ./input_media
Output file is " ./out/video/
Max Height :  1080
Max Width :  1920
Image :  frame_Floue_000124_resultat.jpg  is computed
Image :  frame_Floue_000125_resultat.jpg  is computed
Image :  frame_Floue_000126_resultat.jpg  is computed
Image :  frame_Floue_000127_resultat.jpg  is computed
Image :  frame_Floue_000128_resultat.jpg  is computed
Image :  frame_Floue_000129_resultat.jpg  is computed
Image :  frame_Floue_000130_resultat.jpg  is computed
Image :  frame_Floue_000131_resultat.jpg  is computed
Image :  frame_Floue_000132_resultat.jpg  is computed
Image :  frame_Floue_000133_resultat.jpg  is computed
Image :  frame_Floue_000134_resultat.jpg  is computed
Image :  frame_Floue_000135_resultat.jpg  is computed
Image :  frame_Floue_000136_resultat.jpg  is computed
Image :  frame_Floue_000137_resultat.jpg  is computed
Image :  frame_Floue_000138_resultat.jpg  is computed
Image :  frame_Floue_000139_resultat.jpg  is computed
Image :  frame_Floue_000140_resultat.jpg  is computed
Image :  frame_Floue_000141_resultat.jpg  is computed
Image :  frame_Floue_000142_resultat.jpg  is computed
Image :  frame_Floue_000143_resultat.jpg  is computed
Image :  frame_Floue_000144_resultat.jpg  is computed
Image :  frame_Floue_000145_res
C:\Users\pierr\JetBrain\Intellij\TO52GUI\venv1\Scripts\python.exe C:\Users\pierr\JetBrain\Intellij\TO52GUI\inference_video_face.py
Thu May 31 22:30:30 CEST 2018
inference time cost: 4.70757532119751
inference time cost: 0.07311320304870605
inference time cost: 0.08515739440917969
inference time cost: 0.0753164291381836
inference time cost: 0.07062649726867676
inference time cost: 0.06970858573913574
inference time cost: 0.07983779907226562
inference time cost: 0.0764002799987793
inference time cost: 0.0740361213684082
inference time cost: 0.07310056686401367
inference time cost: 0.0710906982421875
inference time cost: 0.08385920524597168
inference time cost: 0.06958675384521484
inference time cost: 0.07003283500671387
inference time cost: 0.06884336471557617
inference time cost: 0.07478618621826172
inference time cost: 0.06603574752807617
inference time cost: 0.0647118091583252
inference time cost: 0.0649864673614502
inference time cost: 0.08197593688964844
inference time cost: 0.076019287109375
inference time cost: 0.06549835205078125
inference time cost: 0.07580161094665527
inference time cost: 0.07107853889465332
inference time cost: 0.07260370254516602
inference time cost: 0.06888842582702637
inference time cost: 0.06986021995544434
inference time cost: 0.08742213249206543
inference time cost: 0.07525920867919922
inference time cost: 0.07199931144714355
inference time cost: 0.06787323951721191
inference time cost: 0.08353376388549805
inference time cost: 0.06699252128601074
inference time cost: 0.06956028938293457
inference time cost: 0.06767606735229492
inference time cost: 0.07203531265258789
inference time cost: 0.06890034675598145
inference time cost: 0.06825780868530273
inference time cost: 0.06592369079589844
inference time cost: 0.08552050590515137
inference time cost: 0.0699160099029541
inference time cost: 0.06572628021240234
inference time cost: 0.07441377639770508
inference time cost: 0.07125401496887207
inference time cost: 0.0823214054107666
inference time cost: 0.06583595275878906
inference time cost: 0.06490468978881836
inference time cost: 0.07438158988952637
inference time cost: 0.08493280410766602
inference time cost: 0.08457040786743164
inference time cost: 0.07811450958251953
inference time cost: 0.07014870643615723
inference time cost: 0.08726954460144043
inference time cost: 0.06308174133300781
inference time cost: 0.0621342658996582
inference time cost: 0.06290173530578613
inference time cost: 0.06960868835449219
inference time cost: 0.06905198097229004
inference time cost: 0.07081127166748047
inference time cost: 0.08631253242492676
inference time cost: 0.0690455436706543
inference time cost: 0.06890034675598145
inference time cost: 0.06577658653259277
inference time cost: 0.07105755805969238
inference time cost: 0.07654356956481934
inference time cost: 0.06981968879699707
inference time cost: 0.07385087013244629
inference time cost: 0.07459092140197754
inference time cost: 0.07894706726074219
inference time cost: 0.06888198852539062
inference time cost: 0.07432222366333008
inference time cost: 0.0691537857055664
inference time cost: 0.06791329383850098
inference time cost: 0.09012460708618164
inference time cost: 0.06698894500732422
inference time cost: 0.07799029350280762
inference time cost: 0.07301187515258789
inference time cost: 0.06797361373901367
inference time cost: 0.0744776725769043
inference time cost: 0.07237625122070312
inference time cost: 0.07091951370239258
inference time cost: 0.0741121768951416
inference time cost: 0.07816600799560547
inference time cost: 0.07187271118164062
inference time cost: 0.07997298240661621
inference time cost: 0.08998775482177734
inference time cost: 0.06984329223632812
inference time cost: 0.07845139503479004
inference time cost: 0.09059309959411621
inference time cost: 0.07424044609069824
inference time cost: 0.07079625129699707
inference time cost: 0.06470632553100586
inference time cost: 0.07170844078063965
inference time cost: 0.07315731048583984
inference time cost: 0.06483769416809082
inference time cost: 0.0779728889465332
inference time cost: 0.07187628746032715
inference time cost: 0.07447481155395508
inference time cost: 0.07641220092773438
inference time cost: 0.07931804656982422
inference time cost: 0.07887554168701172
inference time cost: 0.06966423988342285
inference time cost: 0.07293057441711426
inference time cost: 0.07458996772766113
inference time cost: 0.06899499893188477
inference time cost: 0.09140419960021973
inference time cost: 0.07395362854003906
inference time cost: 0.0777592658996582
inference time cost: 0.08297204971313477
inference time cost: 0.07600283622741699
inference time cost: 0.0726923942565918
inference time cost: 0.0740056037902832
inference time cost: 0.06515049934387207
inference time cost: 0.08048009872436523
inference time cost: 0.06898236274719238
inference time cost: 0.07053923606872559
inference time cost: 0.06340527534484863
inference time cost: 0.09010720252990723
inference time cost: 0.0770263671875
inference time cost: 0.0736091136932373
inference time cost: 0.07776999473571777
inference time cost: 0.06406641006469727
inference time cost: 0.07523870468139648
inference time cost: 0.07022380828857422
inference time cost: 0.06537771224975586
inference time cost: 0.06402349472045898
inference time cost: 0.07771563529968262
inference time cost: 0.08443737030029297
inference time cost: 0.08651971817016602
inference time cost: 0.07895112037658691
inference time cost: 0.07587766647338867
inference time cost: 0.07485198974609375
inference time cost: 0.08136892318725586
inference time cost: 0.07493734359741211
inference time cost: 0.06941843032836914
inference time cost: 0.07155084609985352
inference time cost: 0.07318329811096191
inference time cost: 0.0673990249633789
inference time cost: 0.07251906394958496
inference time cost: 0.07021784782409668
inference time cost: 0.07322287559509277
inference time cost: 0.07024669647216797
inference time cost: 0.07503867149353027
inference time cost: 0.07112693786621094
inference time cost: 0.07000255584716797
inference time cost: 0.06706428527832031
inference time cost: 0.06982755661010742
inference time cost: 0.07232093811035156
inference time cost: 0.06866621971130371
inference time cost: 0.07439303398132324
inference time cost: 0.06458520889282227
inference time cost: 0.0738835334777832
inference time cost: 0.07736539840698242
inference time cost: 0.07708477973937988
inference time cost: 0.06843876838684082
inference time cost: 0.07323741912841797
inference time cost: 0.07142901420593262
inference time cost: 0.07313680648803711
inference time cost: 0.07235431671142578
inference time cost: 0.06699752807617188
inference time cost: 0.08160829544067383
inference time cost: 0.0651087760925293
inference time cost: 0.07052874565124512
inference time cost: 0.0700833797454834
inference time cost: 0.07703852653503418
inference time cost: 0.07017254829406738
inference time cost: 0.06922602653503418
inference time cost: 0.08261823654174805
inference time cost: 0.06388998031616211
inference time cost: 0.06684112548828125
inference time cost: 0.08483648300170898
inference time cost: 0.0721123218536377
inference time cost: 0.09113502502441406
inference time cost: 0.08119845390319824
inference time cost: 0.06747245788574219
inference time cost: 0.0686192512512207
inference time cost: 0.09006428718566895
inference time cost: 0.07916760444641113
inference time cost: 0.06554770469665527
inference time cost: 0.07293081283569336
inference time cost: 0.0690925121307373
inference time cost: 0.09680056571960449
inference time cost: 0.08154821395874023
inference time cost: 0.07750797271728516
inference time cost: 0.0699462890625
inference time cost: 0.09140849113464355
inference time cost: 0.07405591011047363
inference time cost: 0.06552290916442871
inference time cost: 0.07448577880859375
inference time cost: 0.06630849838256836
inference time cost: 0.08514595031738281
inference time cost: 0.08080840110778809
inference time cost: 0.07807016372680664
inference time cost: 0.07298851013183594
inference time cost: 0.06989669799804688
inference time cost: 0.08301210403442383
inference time cost: 0.083612680
C:\Users\pierr\JetBrain\Intellij\TO52GUI\venv1\Scripts\python.exe C:\Users\pierr\JetBrain\Intellij\TO52GUI\inference_video_face.py C:\Users\pierr\JetBrain\Intellij\TO52GUI\out\video\test.mp4
Thu May 31 23:01:54 CEST 2018
inference time cost: 3.623833656311035
inference time cost: 0.06068110466003418
inference time cost: 0.07898879051208496
inference time cost: 0.06228971481323242
inference time cost: 0.08204984664916992
inference time cost: 0.07737588882446289
inference time cost: 0.06467080116271973
inference time cost: 0.06435036659240723
inference time cost: 0.06453967094421387
inference time cost: 0.07551288604736328
inference time cost: 0.0790565013885498
inference time cost: 0.07058429718017578
inference time cost: 0.0641016960144043
inference time cost: 0.062329769134521484
inference time cost: 0.07083487510681152
inference time cost: 0.06294393539428711
inference time cost: 0.08017921447753906
inference time cost: 0.06777763366699219
inference time cost: 0.07231020927429199
inference time cost: 0.06307148933410645
inference time cost: 0.06239938735961914
inference time cost: 0.08176636695861816
inference time cost: 0.0753018856048584
inference time cost: 0.0642094612121582
inference time cost: 0.06971931457519531
inference time cost: 0.08799529075622559
inference time cost: 0.06309628486633301
inference time cost: 0.07628440856933594
inference time cost: 0.0657799243927002
inference time cost: 0.08279013633728027
inference time cost: 0.07634758949279785
inference time cost: 0.08114099502563477
inference time cost: 0.07525444030761719
inference time cost: 0.08056259155273438
inference time cost: 0.08245563507080078
inference time cost: 0.08403778076171875
inference time cost: 0.08025193214416504
inference time cost: 0.06670999526977539
inference time cost: 0.061100006103515625
inference time cost: 0.07473206520080566
inference time cost: 0.06187009811401367
inference time cost: 0.07433605194091797
inference time cost: 0.062183380126953125
inference time cost: 0.06291913986206055
inference time cost: 0.0809321403503418
inference time cost: 0.06172966957092285
inference time cost: 0.07382917404174805
inference time cost: 0.0731801986694336
inference time cost: 0.08478188514709473
inference time cost: 0.0701291561126709
inference time cost: 0.08233428001403809
inference time cost: 0.07505249977111816
inference time cost: 0.06509137153625488
inference time cost: 0.07711505889892578
inference time cost: 0.07894659042358398
inference time cost: 0.06595778465270996
inference time cost: 0.060975074768066406
inference time cost: 0.07628679275512695
inference time cost: 0.06717991828918457
inference time cost: 0.06308436393737793
inference time cost: 0.08074831962585449
inference time cost: 0.06226348876953125
inference time cost: 0.08776688575744629
inference time cost: 0.06258010864257812
inference time cost: 0.08217263221740723
inference time cost: 0.09086418151855469
inference time cost: 0.06477522850036621
inference time cost: 0.06932234764099121
inference time cost: 0.06450748443603516
inference time cost: 0.08083558082580566
inference time cost: 0.06289911270141602
inference time cost: 0.07630181312561035
inference time cost: 0.08477997779846191
inference time cost: 0.06223154067993164
inference time cost: 0.06053304672241211
inference time cost: 0.08182430267333984
inference time cost: 0.08558177947998047
inference time cost: 0.061725616455078125
inference time cost: 0.0850679874420166
inference time cost: 0.07436585426330566
inference time cost: 0.07213878631591797
inference time cost: 0.06589150428771973
inference time cost: 0.06422209739685059
inference time cost: 0.08643579483032227
inference time cost: 0.08013677597045898
inference time cost: 0.06244969367980957
inference time cost: 0.06340312957763672
inference time cost: 0.08390569686889648
inference time cost: 0.07676553726196289
inference time cost: 0.08162522315979004
inference time cost: 0.08187007904052734
inference time cost: 0.07404017448425293
inference time cost: 0.08132815361022949
inference time cost: 0.062261104583740234
inference time cost: 0.06289505958557129
inference time cost: 0.08447909355163574
inference time cost: 0.06299543380737305
inference time cost: 0.07679247856140137
inference time cost: 0.06764936447143555
inference time cost: 0.08119940757751465
inference time cost: 0.06782364845275879
inference time cost: 0.06605815887451172
inference time cost: 0.06464314460754395
inference time cost: 0.07398819923400879
inference time cost: 0.07585763931274414
inference time cost: 0.06730890274047852
inference time cost: 0.06290197372436523
inference time cost: 0.07901382446289062
inference time cost: 0.0647273063659668
inference time cost: 0.06283378601074219
inference time cost: 0.08348870277404785
inference time cost: 0.0850987434387207
inference time cost: 0.07848763465881348
inference time cost: 0.07718157768249512
inference time cost: 0.06264829635620117
inference time cost: 0.08296418190002441
inference time cost: 0.06473302841186523
inference time cost: 0.08600115776062012
inference time cost: 0.06696343421936035
inference time cost: 0.06580686569213867
inference time cost: 0.07609415054321289
inference time cost: 0.08557891845703125
inference time cost: 0.060034990310668945
inference time cost: 0.06568765640258789
inference time cost: 0.07381534576416016
inference time cost: 0.0806281566619873
inference time cost: 0.06222391128540039
inference time cost: 0.06031656265258789
inference time cost: 0.07349967956542969
inference time cost: 0.06625962257385254
inference time cost: 0.07938289642333984
inference time cost: 0.08089709281921387
inference time cost: 0.06201934814453125
inference time cost: 0.0639960765838623
inference time cost: 0.06719541549682617
inference time cost: 0.06366515159606934
inference time cost: 0.07317471504211426
inference time cost: 0.08518576622009277
inference time cost: 0.07101917266845703
inference time cost: 0.062331438064575195
inference time cost: 0.06554126739501953
inference time cost: 0.07882881164550781
inference time cost: 0.06292605400085449
inference time cost: 0.06549978256225586
inference time cost: 0.08005213737487793
inference time cost: 0.061708927154541016
inference time cost: 0.06140947341918945
inference time cost: 0.06540107727050781
inference time cost: 0.06030154228210449
inference time cost: 0.06362485885620117
inference time cost: 0.08028507232666016
inference time cost: 0.07361674308776855
inference time cost: 0.06777071952819824
inference time cost: 0.06419634819030762
inference time cost: 0.07700872421264648
inference time cost: 0.06303071975708008
inference time cost: 0.06200575828552246
inference time cost: 0.08917737007141113
inference time cost: 0.06350445747375488
inference time cost: 0.08831310272216797
inference time cost: 0.08847880363464355
inference time cost: 0.0749514102935791
inference time cost: 0.07846188545227051
inference time cost: 0.08922266960144043
inference time cost: 0.07586216926574707
inference time cost: 0.07229208946228027
